family,case,phase,outcome,source_seal,timer,elapsed_ns,sample_count,allocated_store_bytes,allocated_store_decimal_MB,apparent_store_bytes,preparation_ns,command_wall_ns,verification_wall_seconds,cleanup_status,receipt,receipt_sha256
payload_create_read,payload-create-1m-compact-v2,performance,PASS,cbc0531c03405d8e9903f313cd37131af27f0dccd0fc8e58e575274b773cb10b,pure_call_sum_ns,32353043,1,1146880,1.14688,1146880,639910250,393440042,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/payload_create_read/payload-create-1m-compact-v2/perf.jsonl,c9b9120e9dc5694563c52e42b9535b4661bb1bfd412e5dbfa188d90bbdcb80d8
payload_create_read,payload-create-10m-compact-v2,performance,PASS,cbc0531c03405d8e9903f313cd37131af27f0dccd0fc8e58e575274b773cb10b,pure_call_sum_ns,91859374,1,10694656,10.694656,10694656,495574208,441661333,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/payload_create_read/payload-create-10m-compact-v2/perf.jsonl,b5757070ded4a628f9734798100e51ffa47cc30d353f34f6236e08fc0ea51773
payload_create_read,payload-create-100m,performance,PASS,cbc0531c03405d8e9903f313cd37131af27f0dccd0fc8e58e575274b773cb10b,pure_call_sum_ns,655972874,1,106102784,106.102784,106102784,486399542,1065219791,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/payload_create_read/payload-create-100m/perf.jsonl,922f228055b7af407136a92fb9e5b83995f96f9d8498b5d93de6da15f0eeac5b
payload_create_read,payload-create-500m,performance,PASS,cbc0531c03405d8e9903f313cd37131af27f0dccd0fc8e58e575274b773cb10b,pure_call_sum_ns,2658551626,1,536887296,536.887296,530333696,484276375,3231323417,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/payload_create_read/payload-create-500m/perf.jsonl,09f21cb45015daba8d8685c2c9c762bdba9fd1d1f1f1da9bd6e72a9cd7c9e6aa
payload_create_read,payload-random-read-1-compact-v2,performance,PASS,cbc0531c03405d8e9903f313cd37131af27f0dccd0fc8e58e575274b773cb10b,pure_call_sum_ns,14495292,1,1146880,1.14688,1146880,553628916,335474375,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/payload_create_read/payload-random-read-1-compact-v2/perf.jsonl,5464ba3e3d854081661247a1d83062899e790db542cb0ce103e8291455a28812
payload_create_read,payload-random-read-10-compact-v2,performance,PASS,cbc0531c03405d8e9903f313cd37131af27f0dccd0fc8e58e575274b773cb10b,pure_call_sum_ns,19500001,1,10694656,10.694656,10694656,755787625,348638667,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/payload_create_read/payload-random-read-10-compact-v2/perf.jsonl,3c695b414d3d1664f424cdcac38e8c7e7791618f520d417c1224fb6c4cad928b
payload_create_read,payload-random-read-100,performance,PASS,cbc0531c03405d8e9903f313cd37131af27f0dccd0fc8e58e575274b773cb10b,pure_call_sum_ns,59625125,1,530350080,530.35008,530350080,7745969083,430927542,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/payload_create_read/payload-random-read-100/perf.jsonl,5540801a892337007716faf0d8583a7ea2dd8c15f6943c2e0cefb54692d176da
payload_create_read,payload-random-read-500,performance,PASS,cbc0531c03405d8e9903f313cd37131af27f0dccd0fc8e58e575274b773cb10b,pure_call_sum_ns,242044917,1,530350080,530.35008,530350080,2034795667,644079125,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/payload_create_read/payload-random-read-500/perf.jsonl,9ea4e30cdd7cfd2e9a6235714f2fa33af75a3c55d55361918619c8bb5b313211
payload_create_read,payload-create-1m-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1146880,1.14688,1146880,14783757791,550060042,15.93735870800083,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-2/verification/payload_create_read/payload-create-1m-compact-v2/verification.json,a0075579131c0c39758f1df8e1e830fad7bae5978671b1fac4deb226b42aed83
payload_create_read,payload-create-10m-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10694656,10.694656,10694656,601546167,706186875,1.9544017920015904,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-2/verification/payload_create_read/payload-create-10m-compact-v2/verification.json,7b043c3b8536d5241ecc60b1878625d961a43227951f914094f777743c954820
